unifiedDeliveryDriver;geoKey;capacity;peakCapacity;activationDateFrom;activationDateTo;products
Fulmine;82018;360;360;;;
Poste;82018;2000;2000;;;
Fulmine;82019;360;360;;;
Poste;82019;2000;2000;;;
Poste;82020;2000;2000;;;
Fulmine;82021;360;360;;;
Poste;82021;2000;2000;;;
Poste;82022;2000;2000;;;
Poste;82023;2000;2000;;;
Fulmine;82024;360;360;;;
Poste;82024;2000;2000;;;
Poste;82025;2000;2000;;;
Fulmine;82026;360;360;;;
Poste;82026;2000;2000;;;
Fulmine;82027;360;360;;;
Poste;82027;2000;2000;;;
Fulmine;82028;360;360;;;
Poste;82028;2000;2000;;;
Fulmine;82029;360;360;;;
Poste;82029;2000;2000;;;
Fulmine;82030;360;360;;;
Poste;82030;2000;2000;;;
Fulmine;82031;360;360;;;
Poste;82031;2000;2000;;;
Fulmine;82032;360;360;;;
Poste;82032;2000;2000;;;
Fulmine;82033;360;360;;;
Poste;82033;2000;2000;;;
Fulmine;82034;360;360;;;
Poste;82034;2000;2000;;;
Fulmine;82036;360;360;;;
Poste;82036;2000;2000;;;
Fulmine;82037;360;360;;;
Poste;82037;2000;2000;;;
Fulmine;82038;360;360;;;
Poste;82038;2000;2000;;;
Fulmine;82100;1200;1200;;;
Poste;82100;3000;3000;;;
Poste;AV;7000;7000;;;890,AR,RS
Fulmine;AV;9960;9960;;;AR,RS
Poste;83010;2000;2000;;;
Fulmine;83011;240;240;;;
Poste;83011;2000;2000;;;
Fulmine;83012;240;240;;;
Poste;83012;2000;2000;;;
Fulmine;83013;240;240;;;
Poste;83013;2000;2000;;;
Fulmine;83014;240;240;;;
Poste;83014;2000;2000;;;
Fulmine;83015;240;240;;;
Poste;83015;2000;2000;;;
Fulmine;83016;240;240;;;
Poste;83016;2000;2000;;;
Fulmine;83017;240;240;;;
Poste;83017;2000;2000;;;
Fulmine;83018;240;240;;;
Poste;83018;2000;2000;;;
Poste;83020;2000;2000;;;
Fulmine;83021;240;240;;;
Poste;83021;2000;2000;;;
Fulmine;83022;240;240;;;
Poste;83022;2000;2000;;;
Fulmine;83023;240;240;;;
Poste;83023;2000;2000;;;
Fulmine;83024;240;240;;;
Poste;83024;2000;2000;;;
Fulmine;83025;240;240;;;
Poste;83025;2000;2000;;;
Fulmine;83027;240;240;;;
Poste;83027;2000;2000;;;
Fulmine;83028;240;240;;;
Poste;83028;2000;2000;;;
Fulmine;83029;240;240;;;
Poste;83029;2000;2000;;;
Poste;83030;2000;2000;;;
Fulmine;83031;240;240;;;
Poste;83031;2000;2000;;;
Fulmine;83032;240;240;;;
Poste;83032;2000;2000;;;
Fulmine;83034;240;240;;;
Poste;83034;2000;2000;;;
Fulmine;83035;240;240;;;
Poste;83035;2000;2000;;;
Fulmine;83036;240;240;;;
Poste;83036;2000;2000;;;
Fulmine;83037;240;240;;;
Poste;83037;2000;2000;;;
Fulmine;83038;240;240;;;
Poste;83038;2000;2000;;;
Fulmine;83039;240;240;;;
Poste;83039;2000;2000;;;
Poste;83040;2000;2000;;;
Fulmine;83041;240;240;;;
Poste;83041;2000;2000;;;
Fulmine;83042;240;240;;;
Poste;83042;2000;2000;;;
Fulmine;83043;240;240;;;
Poste;83043;2000;2000;;;
Fulmine;83044;240;240;;;
Poste;83044;2000;2000;;;
Fulmine;83045;240;240;;;
Poste;83045;2000;2000;;;
Fulmine;83046;240;240;;;
Poste;83046;2000;2000;;;
Fulmine;83047;240;240;;;
Poste;83047;2000;2000;;;
Fulmine;83048;240;240;;;
Poste;83048;2000;2000;;;
Poste;83049;2000;2000;;;
Poste;83050;2000;2000;;;
Fulmine;83051;240;240;;;
Poste;83051;2000;2000;;;
Fulmine;83052;240;240;;;
Poste;83052;2000;2000;;;
Poste;83053;2000;2000;;;
Fulmine;83054;240;240;;;
Poste;83054;2000;2000;;;
Fulmine;83055;240;240;;;
Poste;83055;2000;2000;;;
Poste;83056;2000;2000;;;
Fulmine;83057;240;240;;;
Poste;83057;2000;2000;;;
Poste;83058;2000;2000;;;
Fulmine;83059;240;240;;;
Poste;83059;2000;2000;;;
Fulmine;83100;840;840;;;
Poste;83100;3000;3000;;;
Poste;SA;22000;22000;;;890,AR,RS
Fulmine;SA;34440;34440;;;AR,RS
Fulmine;84010;360;360;;;
Poste;84010;2000;2000;;;
Fulmine;84011;360;360;;;
Poste;84011;2000;2000;;;
Fulmine;84012;360;360;;;
Poste;84012;2000;2000;;;
Fulmine;84013;360;360;;;
Poste;84013;2000;2000;;;
Fulmine;84014;360;360;;;
Poste;84014;2000;2000;;;
Fulmine;84015;360;360;;;
Poste;84015;2000;2000;;;
Fulmine;84016;360;360;;;
Poste;84016;2000;2000;;;
Fulmine;84017;360;360;;;
Poste;84017;2000;2000;;;
Fulmine;84018;360;360;;;
Poste;84018;2000;2000;;;
Fulmine;84019;360;360;;;
Poste;84019;2000;2000;;;
Poste;84020;2000;2000;;;
Fulmine;84021;360;360;;;
Poste;84021;2000;2000;;;
Fulmine;84022;360;360;;;
Poste;84022;2000;2000;;;
Poste;84023;2000;2000;;;
Fulmine;84024;360;360;;;
Poste;84024;2000;2000;;;
Fulmine;84025;360;360;;;
Poste;84025;2000;2000;;;
Fulmine;84026;240;240;;;
Poste;84026;2000;2000;;;
Poste;84027;2000;2000;;;
Fulmine;84028;360;360;;;
Poste;84028;2000;2000;;;
Fulmine;84029;360;360;;;
Poste;84029;2000;2000;;;
Fulmine;84030;360;360;;;
Poste;84030;2000;2000;;;
Fulmine;84031;360;360;;;
Poste;84031;2000;2000;;;
Fulmine;84032;360;360;;;
Poste;84032;2000;2000;;;
Fulmine;84033;360;360;;;
Poste;84033;2000;2000;;;
Fulmine;84034;360;360;;;
Poste;84034;2000;2000;;;
Fulmine;84035;360;360;;;
Poste;84035;2000;2000;;;
Fulmine;84036;360;360;;;
Poste;84036;2000;2000;;;
Fulmine;84037;360;360;;;
Poste;84037;2000;2000;;;
Fulmine;84038;360;360;;;
Poste;84038;2000;2000;;;
Fulmine;84039;360;360;;;
Poste;84039;2000;2000;;;
Fulmine;84040;360;360;;;
Poste;84040;2000;2000;;;
Fulmine;84042;360;360;;;
Poste;84042;2000;2000;;;
Fulmine;84043;360;360;;;
Poste;84043;2000;2000;;;
Fulmine;84044;360;360;;;
Poste;84044;2000;2000;;;
Fulmine;84045;360;360;;;
Poste;84045;2000;2000;;;
Fulmine;84046;360;360;;;
Poste;84046;2000;2000;;;
Fulmine;84047;360;360;;;
Poste;84047;2000;2000;;;
Fulmine;84048;360;360;;;
Poste;84048;2000;2000;;;
Fulmine;84049;240;240;;;
Poste;84049;2000;2000;;;
Fulmine;84050;360;360;;;
Poste;84050;2000;2000;;;
Fulmine;84051;360;360;;;
Poste;84051;2000;2000;;;
Fulmine;84052;360;360;;;
Poste;84052;2000;2000;;;
Fulmine;84053;360;360;;;
Poste;84053;2000;2000;;;
Poste;84055;2000;2000;;;
Fulmine;84056;360;360;;;
Poste;84056;2000;2000;;;
Poste;84057;2000;2000;;;
Fulmine;84059;360;360;;;
Poste;84059;2000;2000;;;
Fulmine;84060;360;360;;;
Poste;84060;2000;2000;;;
Fulmine;84061;360;360;;;
Poste;84061;2000;2000;;;
Fulmine;84062;360;360;;;
Poste;84062;2000;2000;;;
Poste;84065;2000;2000;;;
Fulmine;84066;360;360;;;
Poste;84066;2000;2000;;;
Fulmine;84067;360;360;;;
Poste;84067;2000;2000;;;
Fulmine;84068;360;360;;;
Poste;84068;2000;2000;;;
Fulmine;84069;360;360;;;
Poste;84069;2000;2000;;;
Fulmine;84070;360;360;;;
Poste;84070;2000;2000;;;
Fulmine;84073;360;360;;;
Poste;84073;2000;2000;;;
Fulmine;84074;360;360;;;
Poste;84074;2000;2000;;;
Fulmine;84075;360;360;;;
Poste;84075;2000;2000;;;
Fulmine;84076;360;360;;;
Poste;84076;2000;2000;;;
Fulmine;84077;360;360;;;
Poste;84077;2000;2000;;;
Fulmine;84078;360;360;;;
Poste;84078;2000;2000;;;
Fulmine;84079;360;360;;;
Poste;84079;2000;2000;;;
Fulmine;84080;360;360;;;
Poste;84080;2000;2000;;;
Fulmine;84081;360;360;;;
Poste;84081;2000;2000;;;
Fulmine;84082;360;360;;;
Poste;84082;2000;2000;;;
Fulmine;84083;360;360;;;
Poste;84083;2000;2000;;;
Fulmine;84084;360;360;;;
Poste;84084;2000;2000;;;
Fulmine;84085;360;360;;;
Poste;84085;2000;2000;;;
Fulmine;84086;360;360;;;
Poste;84086;2000;2000;;;
Fulmine;84087;360;360;;;
Poste;84087;2000;2000;;;
Fulmine;84088;360;360;;;
Poste;84088;2000;2000;;;
Fulmine;84090;360;360;;;
Poste;84090;2000;2000;;;
Fulmine;84091;360;360;;;
Poste;84091;2000;2000;;;
Fulmine;84092;360;360;;;
Poste;84092;2000;2000;;;
Fulmine;84095;360;360;;;
Poste;84095;2000;2000;;;
Fulmine;84096;360;360;;;
Poste;84096;2000;2000;;;
Fulmine;84098;360;360;;;
Poste;84098;2000;2000;;;
Fulmine;84099;360;360;;;
Poste;84099;2000;2000;;;
Fulmine;84121;600;600;;;
Poste;84121;3000;3000;;;
Fulmine;84122;600;600;;;
Poste;84122;3000;3000;;;
Fulmine;84123;600;600;;;
Poste;84123;3000;3000;;;
Fulmine;84124;600;600;;;
Poste;84124;3000;3000;;;
Fulmine;84125;600;600;;;
Poste;84125;3000;3000;;;
Fulmine;84126;600;600;;;
Poste;84126;3000;3000;;;
Fulmine;84127;600;600;;;
Poste;84127;3000;3000;;;
Fulmine;84128;600;600;;;
Poste;84128;3000;3000;;;
Fulmine;84129;600;600;;;
Poste;84129;3000;3000;;;
Fulmine;84131;600;600;;;
Poste;84131;3000;3000;;;
Fulmine;84132;600;600;;;
Poste;84132;3000;3000;;;
Fulmine;84133;600;600;;;
Poste;84133;3000;3000;;;
Fulmine;84134;600;600;;;
Poste;84134;3000;3000;;;
Fulmine;84135;600;600;;;
Poste;84135;3000;3000;;;
Poste;PZ;9000;9000;;;890,AR,RS
Fulmine;PZ;5640;5640;;;RS
Poste;85010;2000;2000;;;
Fulmine;85011;120;120;;;
Poste;85011;2000;2000;;;
Fulmine;85012;120;120;;;
Poste;85012;2000;2000;;;
Fulmine;85013;120;120;;;
Poste;85013;2000;2000;;;
Fulmine;85014;120;120;;;
Poste;85014;2000;2000;;;
Fulmine;85015;120;120;;;
Poste;85015;2000;2000;;;
Fulmine;85016;120;120;;;
Poste;85016;2000;2000;;;
Fulmine;85017;120;120;;;
Poste;85017;2000;2000;;;
Poste;85018;2000;2000;;;
Poste;85020;2000;2000;;;
Poste;85021;2000;2000;;;
Fulmine;85022;120;120;;;
Poste;85022;2000;2000;;;
Fulmine;85023;120;120;;;
Poste;85023;2000;2000;;;
Fulmine;85024;120;120;;;
Poste;85024;2000;2000;;;
Fulmine;85025;240;240;;;
Poste;85025;2000;2000;;;
Fulmine;85026;120;120;;;
Poste;85026;2000;2000;;;
Fulmine;85027;120;120;;;
Poste;85027;2000;2000;;;
Fulmine;85028;240;240;;;
Poste;85028;2000;2000;;;
Fulmine;85029;120;120;;;
Poste;85029;2000;2000;;;
Poste;85030;2000;2000;;;
Fulmine;85031;120;120;;;
Poste;85031;2000;2000;;;
Fulmine;85032;120;120;;;
Poste;85032;2000;2000;;;
Fulmine;85033;120;120;;;
Poste;85033;2000;2000;;;
Fulmine;85034;120;120;;;
Poste;85034;2000;2000;;;
Fulmine;85035;120;120;;;
Poste;85035;2000;2000;;;
Fulmine;85036;120;120;;;
Poste;85036;2000;2000;;;
Fulmine;85037;120;120;;;
Poste;85037;2000;2000;;;
Fulmine;85038;120;120;;;
Poste;85038;2000;2000;;;
Fulmine;85039;120;120;;;
Poste;85039;2000;2000;;;
Poste;85040;2000;2000;;;
Fulmine;85042;120;120;;;
Poste;85042;2000;2000;;;
Fulmine;85043;120;120;;;
Poste;85043;2000;2000;;;
Fulmine;85044;120;120;;;
Poste;85044;2000;2000;;;
Fulmine;85046;120;120;;;
Poste;85046;2000;2000;;;
Fulmine;85047;120;120;;;
Poste;85047;2000;2000;;;
Fulmine;85048;120;120;;;
Poste;85048;2000;2000;;;
Fulmine;85049;120;120;;;
Poste;85049;2000;2000;;;
Poste;85050;2000;2000;;;
Fulmine;85051;120;120;;;
Poste;85051;2000;2000;;;
Fulmine;85052;120;120;;;
Poste;85052;2000;2000;;;
Fulmine;85053;120;120;;;
Poste;85053;2000;2000;;;
Fulmine;85054;120;120;;;
Poste;85054;2000;2000;;;
Fulmine;85055;120;120;;;
Poste;85055;2000;2000;;;
Fulmine;85056;120;120;;;
Poste;85056;2000;2000;;;
Fulmine;85057;120;120;;;
Poste;85057;2000;2000;;;
Fulmine;85058;120;120;;;
Poste;85058;2000;2000;;;
Fulmine;85059;120;120;;;
Poste;85059;2000;2000;;;
Fulmine;85100;600;600;;;
Poste;85100;3000;3000;;;
Poste;CB;4500;4500;;;890,AR,RS
PostAndService;CB;39000;39000;;;890
Fulmine;CB;4680;4680;;;RS
Poste;86010;2000;2000;;;
PostAndService;86010;1000;1000;;;
Fulmine;86011;120;120;;;
Poste;86011;2000;2000;;;
PostAndService;86011;1000;1000;;;
Fulmine;86012;120;120;;;
Poste;86012;2000;2000;;;
PostAndService;86012;1000;1000;;;
Fulmine;86013;120;120;;;
Poste;86013;2000;2000;;;
PostAndService;86013;1000;1000;;;
Fulmine;86014;120;120;;;
Poste;86014;2000;2000;;;
PostAndService;86014;1000;1000;;;
Fulmine;86015;120;120;;;
Poste;86015;2000;2000;;;
PostAndService;86015;1000;1000;;;
Fulmine;86016;120;120;;;
Poste;86016;2000;2000;;;
PostAndService;86016;1000;1000;;;
Fulmine;86017;120;120;;;
Poste;86017;2000;2000;;;
PostAndService;86017;1000;1000;;;
Fulmine;86018;120;120;;;
Poste;86018;2000;2000;;;
PostAndService;86018;1000;1000;;;
Fulmine;86019;120;120;;;
Poste;86019;2000;2000;;;
PostAndService;86019;1000;1000;;;
Poste;86020;2000;2000;;;
Fulmine;86021;120;120;;;
Poste;86021;2000;2000;;;
PostAndService;86021;1000;1000;;;
Fulmine;86022;120;120;;;
Poste;86022;2000;2000;;;
PostAndService;86022;1000;1000;;;
Fulmine;86023;120;120;;;
Poste;86023;2000;2000;;;
PostAndService;86023;1000;1000;;;
Fulmine;86024;120;120;;;
Poste;86024;2000;2000;;;
PostAndService;86024;1000;1000;;;
Fulmine;86025;120;120;;;
Poste;86025;2000;2000;;;
PostAndService;86025;1000;1000;;;
Poste;86026;2000;2000;;;
PostAndService;86026;1000;1000;;;
Fulmine;86027;120;120;;;
Poste;86027;2000;2000;;;
PostAndService;86027;1000;1000;;;
Fulmine;86028;120;120;;;
Poste;86028;2000;2000;;;
PostAndService;86028;1000;1000;;;
Fulmine;86029;120;120;;;
Poste;86029;2000;2000;;;
PostAndService;86029;1000;1000;;;
Poste;86030;2000;2000;;;
PostAndService;86030;1000;1000;;;
Fulmine;86031;120;120;;;
Poste;86031;2000;2000;;;
PostAndService;86031;1000;1000;;;
Fulmine;86032;120;120;;;
Poste;86032;2000;2000;;;
PostAndService;86032;1000;1000;;;
Fulmine;86033;120;120;;;
Poste;86033;2000;2000;;;
PostAndService;86033;1000;1000;;;
Fulmine;86034;120;120;;;
Poste;86034;2000;2000;;;
PostAndService;86034;1000;1000;;;
Fulmine;86035;120;120;;;
Poste;86035;2000;2000;;;
PostAndService;86035;1000;1000;;;
Fulmine;86036;120;120;;;
Poste;86036;2000;2000;;;
PostAndService;86036;1000;1000;;;
Fulmine;86037;120;120;;;
Poste;86037;2000;2000;;;
PostAndService;86037;1000;1000;;;
Fulmine;86038;120;120;;;
Poste;86038;2000;2000;;;
PostAndService;86038;1000;1000;;;
Fulmine;86039;240;240;;;
Poste;86039;2000;2000;;;
PostAndService;86039;1000;1000;;;
Poste;86040;2000;2000;;;
Fulmine;86041;120;120;;;
Poste;86041;2000;2000;;;
PostAndService;86041;1000;1000;;;
Fulmine;86042;120;120;;;
Poste;86042;2000;2000;;;
PostAndService;86042;1000;1000;;;
Fulmine;86043;120;120;;;
Poste;86043;2000;2000;;;
PostAndService;86043;1000;1000;;;
Fulmine;86044;120;120;;;
Poste;86044;2000;2000;;;
PostAndService;86044;1000;1000;;;
Fulmine;86045;120;120;;;
Poste;86045;2000;2000;;;
PostAndService;86045;1000;1000;;;
Fulmine;86046;120;120;;;
Poste;86046;2000;2000;;;
PostAndService;86046;1000;1000;;;
Fulmine;86047;120;120;;;
Poste;86047;2000;2000;;;
PostAndService;86047;1000;1000;;;
Fulmine;86048;120;120;;;
Poste;86048;2000;2000;;;
PostAndService;86048;1000;1000;;;
Fulmine;86049;120;120;;;
Poste;86049;2000;2000;;;
PostAndService;86049;1000;1000;;;
Fulmine;86100;360;360;;;
Poste;86100;3000;3000;;;
PostAndService;86100;1000;1000;;;
Poste;IS;2500;2500;;;AR,RS
PostAndService;IS;28000;28000;;;890
Fulmine;IS;2640;2640;;;RS
Poste;86070;2000;2000;;;
PostAndService;86070;1000;1000;;;
Fulmine;86071;120;120;;;
Poste;86071;2000;2000;;;
PostAndService;86071;1000;1000;;;
Fulmine;86072;120;120;;;
Poste;86072;2000;2000;;;
PostAndService;86072;1000;1000;;;
Fulmine;86073;120;120;;;
Poste;86073;2000;2000;;;
PostAndService;86073;1000;1000;;;
Poste;86074;2000;2000;;;
PostAndService;86074;1000;1000;;;
Fulmine;86075;120;120;;;
Poste;86075;2000;2000;;;
PostAndService;86075;1000;1000;;;
Fulmine;86077;120;120;;;
Poste;86077;2000;2000;;;
PostAndService;86077;1000;1000;;;
Fulmine;86078;120;120;;;
Poste;86078;2000;2000;;;
PostAndService;86078;1000;1000;;;
Fulmine;86079;120;120;;;
Poste;86079;2000;2000;;;
PostAndService;86079;1000;1000;;;
Poste;86080;2000;2000;;;
PostAndService;86080;1000;1000;;;
Fulmine;86081;120;120;;;
Poste;86081;2000;2000;;;
PostAndService;86081;1000;1000;;;
Fulmine;86082;120;120;;;
Poste;86082;2000;2000;;;
PostAndService;86082;1000;1000;;;
Fulmine;86083;120;120;;;
Poste;86083;2000;2000;;;
PostAndService;86083;1000;1000;;;
Poste;86084;2000;2000;;;
PostAndService;86084;1000;1000;;;
Fulmine;86085;120;120;;;
Poste;86085;2000;2000;;;
PostAndService;86085;1000;1000;;;
Poste;86086;2000;2000;;;
PostAndService;86086;1000;1000;;;
Fulmine;86087;120;120;;;
Poste;86087;2000;2000;;;
PostAndService;86087;1000;1000;;;
Poste;86088;2000;2000;;;
PostAndService;86088;1000;1000;;;
Fulmine;86089;120;120;;;
Poste;86089;2000;2000;;;
PostAndService;86089;1000;1000;;;
Poste;86090;2000;2000;;;
PostAndService;86090;1000;1000;;;
Fulmine;86091;120;120;;;
Poste;86091;2000;2000;;;
PostAndService;86091;1000;1000;;;
Fulmine;86092;120;120;;;
Poste;86092;2000;2000;;;
PostAndService;86092;1000;1000;;;
Fulmine;86093;120;120;;;
Poste;86093;2000;2000;;;
PostAndService;86093;1000;1000;;;
Fulmine;86094;120;120;;;
Poste;86094;2000;2000;;;
PostAndService;86094;1000;1000;;;
Fulmine;86095;120;120;;;
Poste;86095;2000;2000;;;
PostAndService;86095;1000;1000;;;
Fulmine;86096;120;120;;;
Poste;86096;2000;2000;;;
PostAndService;86096;1000;1000;;;
Fulmine;86097;120;120;;;
Poste;86097;2000;2000;;;
PostAndService;86097;1000;1000;;;
Fulmine;86170;240;240;;;
Poste;86170;3000;3000;;;
PostAndService;86170;1000;1000;;;
Fulmine;CS;14160;14160;;;AR,RS
Sailpost;CS;78700;78700;;;890
Poste;CS;18000;18000;;;890
Fulmine;87010;120;120;;;
Poste;87010;2000;2000;;;
Fulmine;87011;120;120;;;
Sailpost;87011;2500;2500;;;
Fulmine;87012;120;120;;;
Sailpost;87012;3500;3500;;;
Fulmine;87013;120;120;;;
Sailpost;87013;500;500;;;
Fulmine;87014;120;120;;;
Poste;87014;2000;2000;;;
Fulmine;87015;120;120;;;
Poste;87015;2000;2000;;;
Fulmine;87016;120;120;;;
Poste;87016;2000;2000;;;
Fulmine;87017;120;120;;;
Sailpost;87017;1000;1000;;;
Fulmine;87018;120;120;;;
Sailpost;87018;1000;1000;;;
Fulmine;87019;120;120;;;
Sailpost;87019;1000;1000;;;
Fulmine;87020;120;120;;;
Poste;87020;2000;2000;;;
Fulmine;87021;120;120;;;
Poste;87021;2000;2000;;;
Fulmine;87022;120;120;;;
Poste;87022;2000;2000;;;
Fulmine;87023;120;120;;;
Poste;87023;2000;2000;;;
Fulmine;87024;120;120;;;
Sailpost;87024;1000;1000;;;
Fulmine;87026;120;120;;;
Poste;87026;2000;2000;;;
Fulmine;87027;120;120;;;
Sailpost;87027;2500;2500;;;
Fulmine;87028;120;120;;;
Poste;87028;2000;2000;;;
Fulmine;87029;120;120;;;
Sailpost;87029;1800;1800;;;
Fulmine;87030;120;120;;;
Poste;87030;2000;2000;;;
Fulmine;87031;120;120;;;
Sailpost;87031;300;300;;;
Fulmine;87032;120;120;;;
Sailpost;87032;2300;2300;;;
Fulmine;87033;120;120;;;
Sailpost;87033;300;300;;;
Fulmine;87034;120;120;;;
Poste;87034;2000;2000;;;
Fulmine;87035;120;120;;;
Sailpost;87035;300;300;;;
Fulmine;87036;360;360;;;
Sailpost;87036;5700;5700;;;
Fulmine;87037;240;240;;;
Poste;87037;2000;2000;;;
Fulmine;87038;360;360;;;
Sailpost;87038;1000;1000;;;
Fulmine;87040;360;360;;;
Sailpost;87040;9500;9500;;;
Fulmine;87041;240;240;;;
Sailpost;87041;3300;3300;;;
Fulmine;87042;360;360;;;
Sailpost;87042;600;600;;;
Fulmine;87043;240;240;;;
Sailpost;87043;1700;1700;;;
Fulmine;87044;240;240;;;
Sailpost;87044;400;400;;;
Fulmine;87045;360;360;;;
Sailpost;87045;400;400;;;
Fulmine;87046;240;240;;;
Sailpost;87046;3000;3000;;;
Fulmine;87047;360;360;;;
Sailpost;87047;600;600;;;
Fulmine;87048;240;240;;;
Sailpost;87048;400;400;;;
Fulmine;87050;360;360;;;
Poste;87050;2000;2000;;;
Fulmine;87051;240;240;;;
Sailpost;87051;500;500;;;
Fulmine;87052;120;120;;;
Poste;87052;2000;2000;;;
Fulmine;87053;240;240;;;
Sailpost;87053;500;500;;;
Fulmine;87054;360;360;;;
Sailpost;87054;1000;1000;;;
Fulmine;87055;240;240;;;
Sailpost;87055;2500;2500;;;
Fulmine;87056;240;240;;;
Poste;87056;2000;2000;;;
Fulmine;87057;240;240;;;
Poste;87057;2000;2000;;;
Fulmine;87058;360;360;;;
Sailpost;87058;800;800;;;
Fulmine;87059;360;360;;;
Sailpost;87059;1600;1600;;;
Fulmine;87060;360;360;;;
Poste;87060;2000;2000;;;
Fulmine;87061;240;240;;;
Poste;87061;2000;2000;;;
Fulmine;87062;360;360;;;
Sailpost;87062;1300;1300;;;
Fulmine;87064;600;600;;;
Sailpost;87064;12000;12000;;;
Fulmine;87066;240;240;;;
Sailpost;87066;500;500;;;
Fulmine;87069;360;360;;;
Poste;87069;2000;2000;;;
Fulmine;87070;360;360;;;
Poste;87070;2000;2000;;;
Fulmine;87071;240;240;;;
Poste;87071;2000;2000;;;
Fulmine;87072;240;240;;;
Poste;87072;2000;2000;;;
Fulmine;87073;240;240;;;
Poste;87073;2000;2000;;;
Fulmine;87074;360;360;;;
Poste;87074;2000;2000;;;
Fulmine;87075;240;240;;;
Sailpost;87075;1500;1500;;;
Fulmine;87076;360;360;;;
Sailpost;87076;900;900;;;
Fulmine;87100;600;600;;;
Sailpost;87100;11000;11000;;;
Poste;CZ;9000;9000;;;890
Sailpost;CZ;100000;100000;;;890
Fulmine;CZ;8950;8950;;;AR,RS
Fulmine;88020;230;230;;;
Sailpost;88020;700;700;;;
Fulmine;88021;360;360;;;
Sailpost;88021;2300;2300;;;
Fulmine;88022;360;360;;;
Sailpost;88022;1900;1900;;;
Fulmine;88024;360;360;;;
Sailpost;88024;1600;1600;;;
Fulmine;88025;360;360;;;
Sailpost;88025;2500;2500;;;
Fulmine;88040;230;230;;;
Sailpost;88040;8200;8200;;;
Fulmine;88041;240;240;;;
Sailpost;88041;900;900;;;
Fulmine;88042;360;360;;;
Sailpost;88042;1200;1200;;;
Fulmine;88044;240;240;;;
Sailpost;88044;700;700;;;
Fulmine;88045;360;360;;;
Sailpost;88045;900;900;;;
Fulmine;88046;360;360;;;
Sailpost;88046;20000;20000;;;
Fulmine;88047;360;360;;;
Sailpost;88047;1300;1300;;;
Fulmine;88049;240;240;;;
Sailpost;88049;900;900;;;
Fulmine;88050;230;230;;;
Sailpost;88050;9300;9300;;;
Fulmine;88051;360;360;;;
Sailpost;88051;1400;1400;;;
Fulmine;88054;360;360;;;
Sailpost;88054;1200;1200;;;
Fulmine;88055;360;360;;;
Sailpost;88055;1000;1000;;;
Fulmine;88056;360;360;;;
Sailpost;88056;1100;1100;;;
Fulmine;88060;230;230;;;
Sailpost;88060;9000;9000;;;
Fulmine;88062;240;240;;;
Sailpost;88062;600;600;;;
Fulmine;88064;360;360;;;
Sailpost;88064;1600;1600;;;
Fulmine;88065;360;360;;;
Sailpost;88065;1200;1200;;;
Fulmine;88067;360;360;;;
Sailpost;88067;1000;1000;;;
Fulmine;88068;360;360;;;
Sailpost;88068;2000;2000;;;
Fulmine;88069;360;360;;;
Sailpost;88069;1000;1000;;;
Fulmine;88070;230;230;;;
Sailpost;88070;1500;1500;;;
Fulmine;88071;360;360;;;
Poste;88071;2000;2000;;;
Fulmine;88100;360;360;;;
Sailpost;88100;25000;25000;;;
Poste;KR;3000;3000;;;890
Fulmine;KR;7080;7080;;;AR,RS
Sailpost;KR;100000;100000;;;890
Fulmine;88811;360;360;;;
Sailpost;88811;9000;9000;;;
Fulmine;88812;240;240;;;
Sailpost;88812;2000;2000;;;
Fulmine;88813;240;240;;;
Sailpost;88813;2000;2000;;;
Fulmine;88814;360;360;;;
Sailpost;88814;3000;3000;;;
Poste;88815;2000;2000;;;
Fulmine;88815;180;180;;;
Fulmine;88816;360;360;;;
Sailpost;88816;4000;4000;;;
Poste;88817;2000;2000;;;
Fulmine;88817;180;180;;;
Poste;88818;2000;2000;;;
Fulmine;88818;180;180;;;
Fulmine;88819;240;240;;;
Fulmine;88821;240;240;;;
Sailpost;88821;3500;3500;;;
Fulmine;88822;240;240;;;
Sailpost;88822;2000;2000;;;
Poste;88823;2000;2000;;;
Fulmine;88823;180;180;;;
Fulmine;88824;240;240;;;
Poste;88824;2000;2000;;;
Poste;88825;2000;2000;;;
Fulmine;88825;180;180;;;
Fulmine;88831;360;360;;;
Sailpost;88831;3100;3100;;;
Fulmine;88832;240;240;;;
Sailpost;88832;1200;1200;;;
Fulmine;88833;240;240;;;
Poste;88833;2000;2000;;;
Poste;88834;2000;2000;;;
Fulmine;88834;180;180;;;
Fulmine;88835;360;360;;;
Sailpost;88835;2500;2500;;;
Fulmine;88836;360;360;;;
Sailpost;88836;3500;3500;;;
Fulmine;88837;360;360;;;
Sailpost;88837;5300;5300;;;
Fulmine;88838;360;360;;;
Sailpost;88838;3800;3800;;;
Fulmine;88841;360;360;;;
Sailpost;88841;10600;10600;;;
Fulmine;88842;360;360;;;
Sailpost;88842;6500;6500;;;
Fulmine;88900;480;480;;;
Sailpost;88900;38000;38000;;;
Poste;RC;15000;15000;;;890,AR,RS
Fulmine;RC;12140;12140;;;AR,RS
Sailpost;RC;89900;89900;;;890
Poste;89010;2000;2000;;;
Fulmine;89010;230;230;;;
Fulmine;89011;120;120;;;
Sailpost;89011;2100;2100;;;
Fulmine;89012;120;120;;;
Sailpost;89012;800;800;;;
Fulmine;89013;120;120;;;
Sailpost;89013;4200;4200;;;
Fulmine;89014;120;120;;;
Sailpost;89014;1100;1100;;;
